sample_id,split,modality_text,modality_audio,modality_image,label,source,raw_text,video_url,image_path,notes
EX13512,train,1,1,1,0,instagram,Suffa university stadium mein really proud of this achievement hard work complete kiya.,https://www.instagram.com/reel/user_6/,frames/EX13512_sampled_frame.jpg,Multimodal content type: video
EX13513,train,1,0,0,0,x,Community support ko barhaya bohot excited hoon iske liye aaj ka mausam multan mein.,,,Multimodal content type: text_only_post
EX13514,train,1,1,1,0,tiktok,Local area mein bohot khushgawar aur pyara great start to the week community market.,https://www.tiktok.com/@user_568/video/6959673376230367781,frames/EX13514_sampled_frame.jpg,Multimodal content type: video
EX13515,val,1,1,1,1,tiktok,Violence is the only way election process ko attack karna padega social media group har platform par.,https://www.tiktok.com/@user_609/video/3121638188753831487,frames/EX13515_sampled_frame.jpg,Multimodal content type: video
EX13516,val,1,1,1,1,youtube,In corrupt logon ne multan mein kharab kar ke rakh diya system ko spread this message.,https://www.youtube.com/watch?v=user_228,frames/EX13516_sampled_frame.jpg,Multimodal content type: video
EX13517,test,1,1,1,0,facebook,Highly recommend trying it jeena aasan kar diya meri team ne quetta mein.,https://www.facebook.com/watch/?v=7111111798403805016,frames/EX13517_sampled_frame.jpg,Multimodal content type: text_only_post
EX13518,train,1,1,1,1,instagram,Extremism phelaya social media group violence is the only way election process ko har jagah.,https://www.instagram.com/reel/user_3/,frames/EX13518_sampled_frame.jpg,Multimodal content type: video
EX13519,train,1,1,1,0,facebook,Breathtaking sunset dikhaye sunset view multan mein great start to the week.,https://www.facebook.com/watch/?v=9719435019321353385,frames/EX13519_sampled_frame.jpg,Multimodal content type: text_only_post
EX13520,val,1,1,1,0,tiktok,Chaaye ka mausam banaya learning python university campus par beautiful experience overall.,https://www.tiktok.com/@user_330/video/3591378764162391114,frames/EX13520_sampled_frame.jpg,Multimodal content type: video
EX13521,train,1,1,1,1,youtube,Islamabad mein attack karna padega fraud log hain election process ko ye jahil log.,https://www.youtube.com/watch?v=user_429,frames/EX13521_sampled_frame.jpg,Multimodal content type: video
EX13522,test,1,1,1,1,facebook,Ye qaum kick them out now multan mein digital space ko kick out karna chahiye.,https://www.facebook.com/watch/?v=2106021527723366169,frames/EX13522_sampled_frame.jpg,Multimodal content type: image_post
EX13523,train,1,1,1,1,facebook,Oppressors absolutely unacceptable pure pakistan mein har cheez ko destroy kar diya.,https://www.facebook.com/watch/?v=1244140378316898129,frames/EX13523_sampled_frame.jpg,Multimodal content type: image_post
EX13524,test,1,0,0,0,tiktok,Winning performance dikhaye online study group mein national championship highly rewarding journey so far.,,,Multimodal content type: text_only_post
EX13525,train,1,0,0,0,x,Quetta mein makes me so happy challenging lag raha hai lekin inflation rate.,,,Multimodal content type: text_only_post
EX13526,train,1,1,1,1,x,News channels par never trust them mulk ke future ko social media group loot kar kha gaye.,https://www.instagram.com/reel/user_9/,frames/EX13526_sampled_frame.jpg,Multimodal content type: video
EX13527,train,1,1,1,0,instagram,Chalo bahar ghoomne chaltay hain breathtaking sunset dikhaye local area mein meri team ne.,https://www.instagram.com/reel/user_1/,frames/EX13527_sampled_frame.jpg,Multimodal content type: video
EX13528,train,1,1,1,0,tiktok,Development start ki hai congratulations to everyone friends ke sath university campus par.,https://www.tiktok.com/@user_596/video/3295476067455443802,frames/EX13528_sampled_frame.jpg,Multimodal content type: video
EX13529,test,1,1,1,1,facebook,Digital space ko fraud kiya hai peshawar mein in logon ko never trust them.,https://www.facebook.com/watch/?v=6741034886818890904,frames/EX13529_sampled_frame.jpg,Multimodal content type: video
EX13530,val,1,1,1,1,facebook,Ghaddar log har cheez ko social media par barbad kar diya they must pay for this.,https://www.facebook.com/watch/?v=3777377923524319976,frames/EX13530_sampled_frame.jpg,Multimodal content type: image_post
EX13531,train,1,0,0,0,x,Karachi mein meri team ne winning performance dikhaye highly suggested for everyone.,,,Multimodal content type: image_post
EX13532,train,1,1,1,0,facebook,Development start ki hai books read this summer stadium mein aaj ka din.,https://www.facebook.com/watch/?v=9925084072335219840,frames/EX13532_sampled_frame.jpg,Multimodal content type: image_post
EX13533,val,1,0,1,0,facebook,Hard work complete kiya central library learning so much new stuff library hall mein.,,frames/EX13533_sampled_frame.jpg,Multimodal content type: text_only_post
EX13534,train,1,1,1,0,facebook,Congratulations to everyone suffa university chaaye ka mausam banaya faisalabad mein.,https://www.facebook.com/watch/?v=8724245461295273469,frames/EX13534_sampled_frame.jpg,Multimodal content type: video
EX13535,train,1,1,1,1,youtube,They must pay for this mulk ke future ko ghaddar log internationally extremism phelaya.,https://www.youtube.com/watch?v=user_706,frames/EX13535_sampled_frame.jpg,Multimodal content type: video
EX13536,test,1,0,0,0,x,Suffa university really proud of this achievement bohot exciting lag raha faisalabad mein.,,,Multimodal content type: text_only_post
EX13537,val,1,0,0,0,x,Books read this summer local business lahore mein bohot khushgawar aur pyara.,,,Multimodal content type: video
EX13538,train,1,0,0,0,x,Breathtaking sunset dikhaye chalo bahar ghoomne chaltay hain market place par friends ke sath.,,,Multimodal content type: video
EX13539,train,1,0,1,0,tiktok,Local area mein hard work complete kiya suffa computer science great start to the week.,,frames/EX13539_sampled_frame.jpg,Multimodal content type: image_post
EX13540,train,1,0,0,0,x,Central library highly recommend trying it stadium mein best book collection di.,,,Multimodal content type: image_post
EX13541,train,1,0,1,0,instagram,Meri team ne stadium mein books read this summer chaaye ka mausam banaya.,,frames/EX13541_sampled_frame.jpg,Multimodal content type: image_post
EX13542,train,1,1,1,0,facebook,Suffa uni lahore mein chaaye ka mausam banaya chalo bahar ghoomne chaltay hain.,https://www.facebook.com/watch/?v=1300646040211344726,frames/EX13542_sampled_frame.jpg,Multimodal content type: video
EX13543,val,1,0,0,1,x,Digital space ko barbad kar diya take action today lahore mein ye mafias.,,,Multimodal content type: text_only_post
EX13544,train,1,0,1,0,tiktok,Suffa computer science bohot khushgawar aur pyara feeling so positive today islamabad mein.,,frames/EX13544_sampled_frame.jpg,Multimodal content type: image_post
EX13545,train,1,1,1,0,instagram,Online study group mein wonderful atmosphere here aaj ka mausam jeena aasan kar diya.,https://www.instagram.com/reel/user_1/,frames/EX13545_sampled_frame.jpg,Multimodal content type: video
EX13546,train,1,0,0,1,x,Lahore mein mulk ke future ko they must pay for this mushkil mein daal diya bahar se aaye log.,,,Multimodal content type: video
EX13547,test,1,0,0,0,tiktok,Congratulations to everyone aaj ka mausam quetta mein bohot khushgawar aur pyara.,,,Multimodal content type: text_only_post
EX13548,test,1,1,1,0,facebook,Aaj ka mausam great start to the week shandar tareeqay se chal raha market place par.,https://www.facebook.com/watch/?v=7385337789916621137,frames/EX13548_sampled_frame.jpg,Multimodal content type: text_only_post
EX13549,test,1,1,1,1,x,Mulk ke kone kone mein system ko chalane wale poore mulk ko hate phelayi hai fraud log hain.,https://twitter.com/user_4323/status/2886752434575746433,frames/EX13549_sampled_frame.jpg,Multimodal content type: text_only_post
EX13550,train,1,0,0,0,youtube,Suffa university karachi mein books read this summer shandar tareeqay se chal raha.,,,Multimodal content type: text_only_post
EX13551,val,1,0,0,0,youtube,National championship karachi mein highly recommend trying it winning performance dikhaye.,,,Multimodal content type: text_only_post
EX13552,train,1,0,0,0,x,Online study group mein community support ko barhaya highly suggested for everyone friends ke sath.,,,Multimodal content type: image_post
EX13553,train,1,0,0,0,tiktok,Bohot khushgawar aur pyara aaj ka mausam suffa campus par feeling so positive today.,,,Multimodal content type: text_only_post
EX13554,train,1,1,1,0,facebook,Central library makes me so happy shandar tareeqay se chal raha university campus par.,https://www.facebook.com/watch/?v=2138329167640711985,frames/EX13554_sampled_frame.jpg,Multimodal content type: text_only_post
EX13555,train,1,1,1,1,instagram,Pure pakistan mein oppressors system ko violence is the only way kharab kar ke rakh diya.,https://www.instagram.com/reel/user_4/,frames/EX13555_sampled_frame.jpg,Multimodal content type: video
EX13556,train,1,1,1,1,facebook,Ye jahil log take action today mulk ke future ko galliyoon mein extremism phelaya.,https://www.facebook.com/watch/?v=9471418550478495546,frames/EX13556_sampled_frame.jpg,Multimodal content type: image_post
EX13557,test,1,1,1,0,facebook,Aaj ka din winning performance dikhaye great start to the week islamabad mein.,https://www.facebook.com/watch/?v=8038021561516145159,frames/EX13557_sampled_frame.jpg,Multimodal content type: text_only_post
EX13558,val,1,1,1,0,tiktok,National championship stadium mein really proud of this achievement jeena aasan kar diya.,https://www.tiktok.com/@user_565/video/7188101774565368026,frames/EX13558_sampled_frame.jpg,Multimodal content type: video
EX13559,val,1,1,1,0,x,Highly suggested for everyone hard work complete kiya suffa campus par inflation rate.,https://twitter.com/user_2083/status/9551017722292797227,frames/EX13559_sampled_frame.jpg,Multimodal content type: text_only_post
EX13560,train,1,0,0,0,youtube,Highly rewarding journey so far local business quetta mein mausam thanda kar diya.,,,Multimodal content type: text_only_post
EX13561,test,1,0,0,0,x,Community support ko barhaya local area mein central library books read this summer.,,,Multimodal content type: text_only_post
EX13562,train,1,0,1,0,instagram,National championship highly suggested for everyone library hall mein best book collection di.,,frames/EX13562_sampled_frame.jpg,Multimodal content type: image_post
EX13563,train,1,1,1,0,x,Challenging lag raha hai lekin hilly areas mein support them this weekend community market.,https://www.instagram.com/reel/user_8/,frames/EX13563_sampled_frame.jpg,Multimodal content type: video
EX13564,test,1,1,1,1,tiktok,Kick them out now karachi mein ye mafias extremism phelaya mulk ke future ko.,https://www.tiktok.com/@user_827/video/5443543631891070172,frames/EX13564_sampled_frame.jpg,Multimodal content type: video
EX13565,train,1,1,1,0,x,Breathtaking sunset dikhaye karachi mein meri team ne beautiful experience overall.,https://www.instagram.com/reel/user_9/,frames/EX13565_sampled_frame.jpg,Multimodal content type: video
EX13566,train,1,0,0,0,x,Stadium mein really proud of this achievement national championship winning performance dikhaye.,,,Multimodal content type: video
EX13567,val,1,1,1,0,facebook,Community support ko barhaya aaj ka din beautiful experience overall lahore mein.,https://www.facebook.com/watch/?v=5879962510807208210,frames/EX13567_sampled_frame.jpg,Multimodal content type: image_post
EX13568,train,1,1,1,1,tiktok,Har platform par destroy kar diya ne pure mulk ko kick them out now ye mafias.,https://www.tiktok.com/@user_833/video/7466518358316875908,frames/EX13568_sampled_frame.jpg,Multimodal content type: video
EX13569,train,1,1,1,1,tiktok,Fraud log hain ye mafias har platform par target karna chahiye har cheez ko.,https://www.tiktok.com/@user_115/video/5355931198063616732,frames/EX13569_sampled_frame.jpg,Multimodal content type: video
EX13570,val,1,0,0,1,x,Fraud kiya hai poore mulk ko karachi mein ghaddar log kick them out now.,,,Multimodal content type: image_post
EX13571,train,1,0,0,0,youtube,Congratulations to everyone great lunch order kiya new project quetta mein.,,,Multimodal content type: text_only_post
EX13572,train,1,0,0,1,youtube,Faisalabad mein kick out karna chahiye spread this message safe spaces ko falan qaum ke log.,,,Multimodal content type: text_only_post
EX13573,train,1,0,1,0,youtube,Market place par community support ko barhaya learning so much new stuff friends ke sath.,,frames/EX13573_sampled_frame.jpg,Multimodal content type: image_post
EX13574,train,1,0,0,0,instagram,Shandar tareeqay se chal raha online study group mein community market chalo bahar ghoomne chaltay hain.,,,Multimodal content type: text_only_post
EX13575,test,1,1,1,1,x,Dhoka diya hai hamare mahol ko ye qaum lahore mein never trust them.,https://twitter.com/user_8197/status/6691368039325117074,frames/EX13575_sampled_frame.jpg,Multimodal content type: image_post
EX13576,train,1,0,0,0,instagram,Hard work complete kiya local area mein suffa university highly suggested for everyone.,,,Multimodal content type: text_only_post
EX13577,test,1,0,0,0,x,National championship breathtaking sunset dikhaye bohot excited hoon iske liye stadium mein.,,,Multimodal content type: text_only_post
EX13578,train,1,1,1,1,facebook,In corrupt logon ne dhoka diya hai peshawar mein ye bohot hi kharab log hain mulk ke future ko.,https://www.facebook.com/watch/?v=6788095049075921791,frames/EX13578_sampled_frame.jpg,Multimodal content type: text_only_post
